1	5910	408 409 407 410 406 412 411 416 413 403 405 398 404 415 402 399 401 400 396 417 
1	5911	408 409 410 406 407 405 412 404 416 411 403 413 402 415 401 400 398 414 418 417 
1	5912	410 408 411 412 409 407 413 406 414 403 415 405 416 404 402 396 401 398 400 397 
1	5913	408 410 409 411 412 407 406 413 403 405 416 415 404 400 402 401 398 414 418 399 
1	5914	410 411 408 414 412 413 403 407 415 409 406 3725 3724 402 405 397 3722 398 396 416 
1	5915	410 408 411 412 409 413 415 414 407 406 403 416 418 405 404 400 401 398 402 417 
1	5916	410 408 411 412 413 409 414 415 407 406 403 3725 396 416 3724 400 399 397 398 418 
1	5917	410 411 414 413 412 408 415 409 3722 416 863 407 3725 866 406 3724 3721 3727 418 403 
1	5918	410 411 413 412 408 415 409 414 416 418 417 3729 406 3728 407 3727 3726 324 419 2283 
1	5919	410 412 413 411 409 415 417 416 418 408 414 419 420 324 406 421 2310 863 407 3729 
1	5920	414 413 411 412 410 415 416 417 418 408 409 419 420 406 3725 421 2310 3722 407 3727 
1	5921	410 413 412 411 415 416 414 418 417 409 420 419 408 421 2965 866 406 3729 2963 2964 
1	5922	410 413 412 415 416 411 417 418 414 419 409 3479 420 2964 406 421 3477 3480 3729 2963 
1	5923	412 410 413 415 411 416 414 417 420 409 418 419 2963 3480 421 405 3729 3479 406 408 
1	5924	410 412 411 415 413 414 416 421 2963 417 2964 408 420 406 3729 409 3762 418 405 422 
1	5925	410 413 415 412 416 411 409 408 414 417 3729 3742 422 418 421 420 3762 3761 406 3763 
1	5926	410 413 415 408 412 416 411 409 319 321 3742 414 3729 417 418 268 422 3743 3730 276 
1	5927	410 413 412 415 416 411 408 422 414 409 3742 3729 421 417 3743 3741 418 420 3735 3731 
1	5928	410 415 413 412 416 408 411 422 3729 3743 414 3742 3731 421 417 3732 409 418 3734 3730 
1	5929	415 413 410 414 416 3743 411 412 408 421 3729 3731 422 268 321 3742 319 521 446 3732 
5	5930	422 416 3056 410 413 3732 3737 415 418 3743 421 3731 2964 3057 3734 3736 3729 267 408 268 
5	5931	422 3743 3056 418 413 2964 312 3745 415 3744 321 421 410 416 3746 434 319 318 3057 268 
5	5932	312 415 413 416 422 421 418 317 410 314 3992 315 2964 3991 434 436 438 321 3014 3985 
20	5933	3582 3583 3581 3580 312 3990 314 3991 485 311 313 3129 3584 3992 520 484 307 422 417 436 
0	5934	3581 3582 3583 312 3580 314 313 3584 422 3990 311 3991 421 316 436 3743 479 3013 520 485 
0	5935	3582 3581 3583 312 421 3584 3580 422 314 3985 3986 3990 479 456 3984 3013 313 447 3991 455 
0	5936	312 3582 421 3583 3990 3581 314 3991 422 3986 456 455 3985 313 447 434 3013 479 3015 3984 
20	5937	312 421 455 447 456 450 449 3985 3986 3984 3272 3990 422 3005 3017 3256 3015 3235 416 454 
5	5938	312 421 3013 3235 313 3005 3017 3015 3256 450 3018 316 3014 449 314 422 3659 3984 455 3985 
1	5939	421 312 3235 313 3257 3256 427 3127 3129 422 478 3255 436 3017 3013 3659 416 3236 314 316 
1	5940	421 427 3257 478 312 2975 313 436 416 422 479 477 3017 480 3013 3018 3015 3255 3256 2977 
5	5941	3257 421 477 478 521 479 436 427 100 95 3259 520 480 3260 2977 2975 519 3125 98 416 
1	5942	421 95 416 3257 519 521 93 100 96 520 436 3123 3125 98 477 478 3990 427 91 473 
1	5943	416 421 417 93 410 419 519 100 2310 409 436 95 98 420 2959 96 415 418 2282 2963 
1	5944	416 417 409 421 410 419 418 2310 2282 2959 415 420 2963 93 2960 2964 412 413 414 2313 
1	5945	416 409 417 410 419 421 418 2282 420 415 413 414 412 2310 3997 422 2959 3998 93 3229 
1	5946	416 417 419 421 418 414 410 2282 420 3229 415 409 413 3230 3189 412 422 2285 2310 2283 
1	5947	416 417 418 419 2283 2282 409 410 414 2287 420 421 3229 415 2285 413 2286 2284 412 323 
1	5948	416 417 409 2283 418 410 419 412 420 415 421 2287 413 3997 414 2282 3681 93 2286 2285 
1	5949	416 2283 410 415 417 412 409 414 418 413 2287 419 421 2282 2286 2285 420 3997 3681 2284 
1	5950	416 417 418 419 415 420 410 413 412 421 409 2283 422 414 2287 2286 3684 2285 3681 2282 
1	5951	416 412 417 415 413 409 410 414 421 419 418 2287 420 422 2283 3680 3681 411 3677 2310 
1	5952	416 409 417 412 419 2287 413 415 410 418 3997 420 2283 3680 323 2310 3684 3688 414 3677 
5	5953	409 416 412 417 413 415 419 410 420 418 2283 2287 3680 3681 421 422 323 414 3684 3677 
1	5954	415 414 416 413 412 410 420 421 411 417 418 419 422 409 3729 424 423 3730 2283 436 
5	5955	414 415 416 413 412 410 411 417 421 420 419 418 422 3139 3997 3729 3416 3415 3140 154 
5	5956	414 415 413 416 412 410 411 420 421 417 418 419 3139 422 3997 3729 3140 409 3142 3998 
5	5957	414 415 413 416 412 410 411 417 420 421 419 418 422 3139 3997 3142 3143 3998 3140 2287 
1	5958	415 413 416 412 414 410 417 420 411 421 418 419 3997 422 725 3996 409 3999 3998 3143 
1	5959	416 415 412 413 417 410 418 414 420 419 3997 409 421 411 422 2287 2283 3996 3999 124 
1	5960	416 415 412 413 410 414 417 409 3997 420 418 419 421 3996 411 2287 2283 422 3998 3999 
1	5961	416 415 417 412 413 418 420 410 419 409 414 421 422 3997 411 3996 2283 2287 3732 3998 
1	5962	416 415 417 412 418 413 420 410 409 419 421 422 3997 414 2283 411 3996 3732 2287 3998 
1	5963	416 417 418 420 415 412 409 419 413 422 421 410 2283 3997 3732 414 2287 1677 3996 3684 
1	5964	416 417 418 415 412 409 420 419 410 413 421 422 2283 3997 414 2287 3732 3996 411 3684 
1	5965	416 417 418 412 409 420 415 419 422 413 410 421 2283 3997 2287 3732 414 3684 3996 411 
1	5966	416 417 418 412 419 415 409 420 2283 413 410 422 421 2287 3997 3684 414 2286 3189 3681 
1	5967	416 417 418 412 415 419 420 413 421 422 410 414 409 2283 3997 2287 3684 3189 3137 3996 
1	5968	416 417 412 415 413 418 420 419 414 410 409 421 2283 3997 422 2287 411 3189 3137 3996 
1	5969	416 417 412 415 418 420 419 413 414 410 421 409 422 2283 3997 2287 411 3189 3137 3684 
1	5970	416 417 418 412 415 420 419 413 422 409 421 410 414 2283 3997 2287 411 3684 406 3189 
1	5971	416 417 412 418 415 420 419 413 422 409 421 410 414 2283 411 3997 406 2287 3189 3684 
1	5972	416 417 412 418 420 415 419 422 413 421 409 410 414 2283 3997 411 3189 406 3684 405 
1	5973	416 417 412 418 415 420 419 413 422 409 421 410 414 2283 3997 411 3189 2287 3137 3134 
1	5974	416 417 418 412 420 415 419 422 413 409 421 2283 410 414 3684 3997 3681 2287 411 3222 
1	5975	416 417 412 418 420 415 419 422 409 413 421 2283 3681 3997 410 3684 3222 3680 414 2287 
1	5976	416 417 412 420 418 415 422 419 413 421 409 410 414 405 411 3684 3681 3189 2283 406 
1	5977	416 417 412 415 418 420 413 422 419 421 409 410 414 405 2283 411 3684 3189 3681 406 
5	5978	416 417 412 415 418 413 420 422 419 421 409 410 414 405 2283 411 3189 3681 3997 3160 
5	5979	416 417 412 415 420 418 422 419 413 421 409 410 405 411 414 3684 3681 2283 406 3189 
5	5980	416 417 412 418 415 420 419 422 413 421 409 410 405 414 2283 3681 411 3684 3997 406 
5	5981	416 412 417 415 420 413 418 419 422 421 410 414 405 409 411 2283 3684 3681 3997 406 
5	5982	416 417 412 415 420 413 418 421 422 419 410 409 414 405 411 3684 2283 3681 406 3997 
5	5983	416 417 412 415 420 418 419 413 421 422 409 410 414 405 411 3684 3681 2283 3997 406 
5	5984	416 417 420 412 415 418 419 422 421 413 410 411 409 414 405 3684 423 2283 437 406 
5	5985	416 417 420 412 418 422 415 419 413 421 410 411 405 409 414 3684 423 2283 437 406 
5	5986	416 417 420 415 412 422 418 419 421 413 411 410 414 409 405 423 437 3684 424 3681 
5	5987	416 417 420 412 415 418 422 419 421 413 410 411 405 414 409 3684 423 437 3681 406 
5	5988	416 417 420 412 415 419 418 422 413 421 411 410 409 414 405 423 3684 3681 437 424 
5	5989	416 412 417 415 420 422 413 418 421 419 411 410 414 405 423 409 424 1674 1676 1675 
5	5990	416 417 415 412 420 422 418 419 413 421 411 410 414 405 409 423 424 3684 406 437 
5	5991	416 412 415 417 420 422 418 419 413 421 411 410 414 423 405 409 424 408 3732 426 
5	5992	416 420 417 422 419 418 412 415 421 413 410 423 411 405 409 426 427 414 1675 424 
5	5993	416 420 422 417 412 419 415 421 418 413 410 423 411 405 409 424 414 426 427 1675 
5	5994	416 420 412 415 417 419 422 418 413 421 410 411 409 423 414 1677 1675 1676 405 424 
5	5995	416 417 420 422 412 415 418 419 1675 413 1676 1678 1677 410 1681 1672 421 1685 1679 1688 
5	5996	416 417 420 415 412 1676 1677 419 418 1675 422 413 1678 1681 410 1682 1679 1685 1684 1672 
5	5997	416 417 420 415 1676 412 422 413 1677 419 1678 418 1675 410 421 1679 1681 1685 1672 1684 
5	5998	416 417 420 412 419 415 422 413 418 410 421 414 1677 1676 423 1678 409 1673 1675 411 
5	5999	416 417 420 422 419 1676 412 418 1677 415 1675 1674 1678 413 421 1673 409 405 1681 1679 
5	6000	416 417 420 415 413 412 418 419 422 1676 414 421 410 1675 1677 1678 1685 423 411 409 
5	6001	416 417 415 420 418 422 412 413 419 421 414 410 423 1676 1685 411 405 1677 409 1675 
5	6002	416 417 420 415 418 422 412 413 419 414 421 1676 1685 423 410 1675 1678 1677 1687 3732 
5	6003	416 417 422 420 415 418 412 419 421 413 414 410 423 424 1676 411 1673 428 1674 1677 
5	6004	416 417 418 420 415 412 419 422 421 413 414 410 423 424 411 1676 1673 428 1674 1675 
5	6005	417 418 416 420 422 419 415 412 421 413 410 423 428 414 424 427 409 1676 411 1685 
5	6006	417 416 418 422 420 419 421 415 412 413 410 423 409 427 414 424 428 436 411 437 
5	6007	420 422 419 418 417 416 421 427 424 423 428 426 429 415 412 413 425 430 436 409 
5	6008	420 424 422 419 421 416 423 428 418 429 427 415 417 412 430 413 425 414 426 410 
1	6009	424 420 421 422 423 427 428 419 429 416 425 426 418 430 414 415 417 412 413 431 
1	6010	424 420 422 428 427 419 421 423 429 426 425 418 416 430 417 442 415 436 443 413 
1	6011	424 428 427 429 426 422 423 420 425 430 421 419 442 418 443 441 439 416 444 446 
1	6012	428 424 429 427 426 423 425 430 422 420 431 421 419 442 432 443 418 439 441 434 
1	6013	428 426 429 424 427 422 425 423 420 430 419 421 431 442 439 434 432 443 433 418 
1	6014	428 429 427 426 424 425 430 423 422 420 431 434 432 433 421 419 442 439 418 443 
1	6015	428 429 426 427 424 425 430 423 422 420 431 434 421 433 432 419 442 439 418 446 
1	6016	428 429 430 427 424 426 431 423 422 425 432 433 420 434 446 421 442 419 439 443 
1	6017	428 429 430 427 431 426 424 432 423 425 433 422 420 434 442 446 443 421 419 439 
1	6018	429 428 430 431 427 432 423 426 424 433 425 422 434 442 420 443 446 421 439 444 
1	6019	431 432 430 433 428 429 434 427 423 442 424 443 445 446 435 447 444 439 422 425 
1	6020	432 431 433 430 434 429 435 428 427 421 422 423 424 419 438 439 437 420 443 447 
1	6021	432 433 430 434 431 429 435 428 427 424 423 421 422 436 439 438 444 442 425 443 
1	6022	432 433 434 435 430 429 438 428 444 431 436 427 437 442 419 3209 3211 420 421 450 
1	6023	435 438 436 437 434 433 432 439 420 451 419 442 3211 416 421 2314 450 444 2309 441 
1	6024	435 437 438 434 439 436 433 419 441 444 416 3209 422 443 440 418 3211 420 3210 442 
1	6025	435 440 438 439 437 441 434 436 433 443 385 417 416 422 418 419 428 442 386 432 
1	6026	437 438 436 439 440 441 444 435 443 434 447 442 433 446 2311 420 416 422 428 419 
1	6027	437 438 436 435 439 440 444 434 441 447 443 446 433 442 445 2311 416 428 448 449 
1	6028	438 437 439 441 440 442 444 443 436 447 446 434 435 433 445 448 2270 450 449 428 
10	6029	442 444 443 446 447 434 449 441 439 445 450 3008 3029 435 3009 440 3019 3005 3030 3028 
5	6030	444 442 445 446 447 450 443 452 2270 439 451 441 3003 449 2267 2266 3004 3008 440 3005 
10	6031	447 446 444 450 445 442 451 452 443 449 448 439 441 438 2270 436 2266 2267 440 3984 
5	6032	447 446 450 445 444 451 449 448 442 443 452 441 438 439 2270 437 3005 3985 3984 436 
5	6033	450 451 444 452 446 447 449 445 2270 442 448 3003 454 443 3985 3005 453 3984 2271 2269 
5	6034	450 446 449 444 451 445 452 447 448 3985 3005 2270 3984 3003 3980 454 456 3006 455 453 
5	6035	450 449 444 446 451 445 447 448 456 452 455 453 458 457 454 459 2135 2134 2136 460 
5	6036	450 449 451 448 447 446 445 452 456 459 458 455 460 453 457 3985 454 3980 444 3984 
5	6037	450 448 447 451 449 446 445 456 455 459 460 452 3979 458 3980 457 453 444 3981 3978 
5	6038	450 451 448 449 452 456 447 446 455 3980 459 3979 3981 458 453 457 3984 460 454 445 
1	6039	450 451 456 452 449 3980 448 459 3981 3979 458 455 457 460 453 454 3983 3984 447 3982 
1	6040	450 451 448 456 449 459 452 458 455 460 457 3979 3980 447 453 454 3981 3984 3985 3983 
1	6041	450 451 448 456 449 452 455 3979 3980 459 458 3981 454 457 3984 453 460 3985 3983 447 
1	6042	451 456 450 455 448 449 3979 3980 459 452 454 458 453 457 3981 3973 3978 460 3976 3971 
5	6043	456 451 455 3979 3980 450 459 452 3981 457 458 454 453 460 3982 3978 3985 3976 3984 3983 
5	6044	456 455 459 458 454 457 451 453 452 460 450 3979 3980 3983 3984 3982 3985 3981 449 3978 
5	6045	456 455 459 458 457 454 453 460 451 452 3979 450 3980 3983 3984 3982 3981 461 3985 3978 
1	6046	456 455 459 458 457 454 453 460 451 452 3980 3979 3984 450 3983 3982 3985 461 3981 3970 
1	6047	456 455 459 457 458 454 453 460 451 452 3980 450 3979 3983 461 3984 3982 3985 3971 3981 
1	6048	456 455 457 459 458 454 460 453 451 452 461 3980 3979 3983 3984 450 462 3985 3982 3981 
1	6049	456 455 457 459 458 460 454 461 453 462 451 452 3980 3979 463 450 3982 3971 3984 3983 
1	6050	456 457 459 455 458 460 454 461 453 462 451 463 3980 3979 452 3982 3984 3971 3981 3983 
1	6051	456 459 457 458 455 460 461 462 454 453 463 451 3980 3979 452 3971 464 3982 3981 3978 
1	6052	459 456 458 457 460 455 461 462 463 454 453 464 451 3979 452 3980 450 3978 3982 3971 
1	6053	459 460 458 457 456 461 462 455 463 454 464 453 451 3980 452 3979 3978 465 466 450 
1	6054	459 460 458 461 457 462 456 463 455 464 454 465 466 453 451 452 450 467 2136 2135 
1	6055	459 462 461 460 458 463 457 464 456 465 455 466 454 467 451 453 452 468 450 469 
1	6056	463 462 461 460 459 458 464 457 456 465 466 455 467 454 468 469 453 451 471 452 
1	6057	463 462 461 464 460 459 458 465 457 466 456 467 455 454 468 469 452 453 451 471 
1	6058	463 464 465 462 461 466 459 458 460 467 457 468 456 469 471 454 470 455 472 452 
1	6059	464 463 465 466 467 462 461 468 460 458 459 469 457 471 470 456 454 472 455 453 
1	6060	464 465 466 463 467 468 462 469 461 470 471 460 458 459 457 454 472 456 455 451 
1	6061	467 466 464 465 468 463 469 470 471 462 461 472 460 459 458 457 454 473 456 455 
1	6062	468 467 466 469 465 464 470 471 463 462 461 472 459 460 458 457 473 454 456 474 
1	6063	468 470 469 467 471 466 464 465 472 463 462 461 473 459 460 458 457 474 454 475 
1	6064	470 468 471 469 467 466 472 464 465 463 473 462 461 474 459 458 475 457 460 454 
1	6065	470 471 468 472 469 467 473 466 464 465 474 463 475 462 461 476 459 457 458 454 
1	6066	471 472 470 468 469 473 467 474 466 475 464 465 463 476 462 461 459 458 457 451 
1	6067	472 473 471 474 470 468 475 469 467 466 476 464 465 463 459 457 462 458 461 451 
1	6068	472 473 474 471 475 470 468 476 469 467 466 477 464 2996 465 2995 457 3001 459 451 
1	6069	474 473 472 475 471 470 476 469 468 467 477 466 451 3001 478 2996 450 2995 464 459 
1	6070	474 475 473 476 472 471 470 477 468 469 478 467 3001 2995 2996 466 3003 479 2994 451 
1	6071	474 475 476 473 472 477 471 478 470 469 468 467 2996 479 3001 2995 487 466 2998 488 
1	6072	474 475 476 473 472 477 478 471 470 469 468 3001 479 480 2995 2996 467 451 3003 450 
1	6073	477 478 474 476 475 473 479 472 480 471 481 482 470 468 2996 3001 485 2998 488 487 
1	6074	477 478 479 475 476 474 473 480 481 482 472 483 485 471 488 484 487 512 489 486 
1	6075	478 477 479 481 480 475 474 482 476 473 483 472 484 485 488 487 512 471 3985 489 
1	6076	479 478 480 481 477 482 475 476 473 474 472 483 484 3982 485 471 3980 3985 512 487 
1	6077	480 481 479 482 478 477 483 475 476 473 484 474 3982 485 472 3980 3985 3977 3984 512 
1	6078	481 482 480 483 479 478 484 485 477 475 473 476 3982 474 3977 512 3980 486 472 519 
1	6079	482 483 484 481 485 479 480 478 477 486 523 488 520 487 512 518 519 521 3982 473 
1	6080	483 482 484 485 481 479 478 480 486 477 512 518 523 514 488 520 519 521 513 510 
1	6081	484 483 485 482 486 481 479 478 480 477 520 518 523 487 488 521 556 517 522 519 
1	6082	484 485 483 482 486 481 478 479 477 480 487 520 488 518 474 473 517 258 521 523 
1	6083	485 486 484 483 487 482 488 478 477 481 489 479 474 512 473 480 475 513 514 3584 
1	6084	486 487 485 488 484 489 483 490 478 491 482 477 481 479 512 520 473 492 518 475 
1	6085	487 488 486 489 490 485 491 484 478 483 482 492 477 481 479 512 493 494 510 518 
1	6086	488 487 489 490 491 486 485 492 478 493 494 484 477 499 498 497 479 512 473 481 
1	6087	489 488 490 487 491 492 493 486 494 485 495 498 497 499 496 478 473 500 501 2270 
1	6088	490 491 489 492 488 493 487 494 495 486 498 496 2173 497 2171 2170 2172 499 2192 2194 
1	6089	491 490 492 489 493 494 488 487 495 496 498 497 499 500 502 486 501 2194 2042 2046 
1	6090	491 492 493 490 494 489 495 488 496 498 497 487 499 500 2046 2042 501 2044 502 2043 
1	6091	492 493 494 491 495 490 489 496 497 498 488 499 487 500 502 501 2173 2176 2178 2042 
1	6092	493 494 495 492 496 491 497 498 490 489 499 500 488 501 502 509 510 508 512 487 
1	6093	495 494 496 493 497 492 498 499 491 500 489 490 502 501 488 509 510 508 507 487 
1	6094	495 496 497 494 498 493 499 492 500 491 489 502 501 490 509 488 510 507 508 512 
1	6095	497 496 498 495 499 494 500 493 492 502 501 509 491 510 507 503 512 489 508 488 
1	6096	497 498 496 499 495 494 500 501 493 502 492 509 510 503 491 507 508 488 511 489 
1	6097	498 499 497 496 500 495 501 502 494 492 493 503 504 505 509 507 506 510 488 508 
1	6098	499 498 497 500 496 501 502 495 494 503 504 509 507 493 492 505 510 513 511 508 
1	6099	500 499 501 502 498 497 503 496 504 495 494 505 507 506 509 508 492 510 493 512 
1	6100	501 500 502 499 498 503 497 504 505 506 496 507 508 495 509 494 513 510 492 512 
1	6101	502 501 503 500 504 499 505 498 506 507 497 508 509 496 510 512 511 513 495 494 
1	6102	503 502 504 501 505 506 500 507 508 499 509 498 510 512 497 511 513 3753 516 496 
1	6103	504 503 505 502 506 507 508 501 509 500 499 510 512 498 511 513 497 492 517 516 
